3269,risarcimento,3,2
3270,strappare,3,2
3271,flessuoso,3,2
3272,sciocchezza,3,2
3273,catturare,3,2
3274,oltre,3,2
3275,risultato finale,3,2
3276,coprirsi bene,3,2
3277,per caso,3,2
3278,recuperare,3,2
3279,capo,3,2
3280,fare un salto,3,2
3281,fai piano,3,2
3282,credulone,3,2
3283,orientato,3,2
3284,ricorda le mie parole,3,2
3285,birichino,3,2
3286,in forma,3,2
3287,botta e risposta,3,2
3288,escludere,3,2
3289,avviarci,3,2
3290,tampone,3,2
3291,allontanare,3,2
3292,informatore,3,2
3293,alleviare,3,2
3294,coagulare,3,2
3295,arruolare,3,2
3296,emblema,3,2
3297,per quattro soldi,3,2
3298,seguire la corrente,3,2
3299,impastare,3,2
3300,arrangiarsi,3,2
3301,testa a testa,3,2
3302,parente prossimo,3,2
3303,ficcanaso,3,2
3304,precipitare,3,2
3305,permaloso,3,2
3306,rassicurare,3,2
3307,tenace,3,2
3308,alga,3,2
3309,cosi' per dire,3,2
3310,sotto tiro,3,2
3311,aceto,3,2
3312,chiudi il becco,3,2
3313,dacci un taglio,3,2
3314,impassibile,3,2
3315,a scoppio ritardato,3,2
3316,sbalordire,3,2
3317,sciacquone,3,2
3318,riagganciare,3,2
3319,ricucire i rapporti,3,2
3320,all'ultimo secondo,3,2
3321,passo e chiudo,3,2
3322,salotto,3,2
3323,fare la predica,3,2
3324,prugna,3,2
3325,fetore,3,2
3326,cambiamento radicale,3,2
3327,felpa,3,2
3328,banco di prova,3,2
3329,essere all'altezza,3,2
3330,controverso,3,2
3331,andare a finire,3,2
3332,chiave inglese,3,2
3333,infangare,3,2
3334,ventilatore,3,2
3335,inetto,3,2
3336,abbandonato,3,2
3337,cartilagine,3,2
3338,tallone,3,2
3339,superstite,3,2
3340,mettere in dubbio,3,2
3341,schernire,3,2
3342,insignificante,3,2
3343,gioco di parole,3,2
3344,marmaglia,3,2
3345,fascia,3,2
3346,stridulo,3,2
3347,femminuccia,3,2
3348,pendere,3,2
3349,aspro,3,2
3350,sbrogliare,3,2
3351,vagabondo,3,2
3352,lana,3,2
3353,a galla,3,2
3354,barbabietola,3,2
3355,impacciato,3,2
3356,garanzia,3,2
3357,dilemma,3,2
3358,convalidare,3,2
3359,stampella,3,2
3360,randello,3,2
3361,disingannare,3,2
3362,filo interdentale,3,2
3363,diceria,3,2
3364,sferruzzare,3,2
3365,imparare a memoria,3,2
3366,consultare,3,2
3367,tradizioni,3,2
3368,imitazione,3,2
3369,spiegazzare,3,2
3370,buona sorte,3,2
3371,gareggiare,3,2
3372,scagionare,3,2
3373,miscela,3,2
3374,brodo,3,2
3375,sgretolarsi,3,2
3376,commissione,3,2
3377,espediente,3,2
3378,racimolare,3,2
3379,frivolo,3,2
3380,inviolabile,3,2
3381,granturco,3,2
3382,misero,3,2
3383,boccone,3,2
3384,panacea,3,2
3385,immacolato,3,2
3386,poltiglia,3,2
3387,superficiale,3,2
3388,tosare,3,2
3389,mandato,3,2
3390,lacero,3,2
3391,ramoscello,3,2
3392,velluto,3,2
3393,bachelor,3,1
3394,scapolo,3,2
3395,bemused,3,1
3396,perplesso,3,2
3397,bilk,3,1
3398,frodare,3,2
3399,bite the bullet,3,1
3400,stringere i denti,3,2
3401,breach,3,1
3402,violazione,3,2
3403,bruise,3,1
3404,livido,3,2
3405,chicken out,3,1
3406,tirarsi indietro,3,2
3407,cork,3,1
3408,sughero,3,2
3409,crane,3,1
3410,gru,3,2
3411,dub,3,1
3412,doppiare,3,2
3413,embroider,3,1
3414,ricamare,3,2
3415,glower,3,1
3416,guardare torvo,3,2
3417,hatchet,3,1
3418,accetta,3,2
3419,kick back,3,1
3420,rilassarsi,3,2
3421,overpower,3,1
3422,sopraffare,3,2
3423,patrol,3,1
3424,pattuglia,3,2
3425,pittance,3,1
3426,inezia,3,2
3427,sewer,3,1
3428,fogna,3,2
3429,sorcerer,3,1
3430,stregone,3,2
3431,uncork,3,1
3432,stappare,3,2
3433,coy,3,1
3434,schivo,3,2
3435,dew,3,1
3436,rugiada,3,2
3437,entreaty,3,1
3438,supplica,3,2
3439,fierce,3,1
3440,impetuoso,3,2
3441,groin,3,1
3442,inguine,3,2
3443,maim,3,1
3444,mutilare,3,2
3445,mores,3,1
3446,usanze,3,2
3447,nanny,3,1
3448,tata,3,2
3449,ox,3,1
3450,bue,3,2
3451,pensive,3,1
3452,pensieroso,3,2
3453,peril,3,1
3454,serio pericolo,3,2
3455,ransom,3,1
3456,riscatto,3,2
3457,smith,3,1
3458,fabbro,3,2
3459,sprain,3,1
3460,distorsione,3,2
3461,stutter,3,1
3462,balbettare,3,2
3463,suffice,3,1
3464,bastare,3,2
3465,swamp,3,1
3466,sommergere,3,2
3467,tally,3,1
3468,conteggio,3,2
3469,tawdry,3,1
3470,pacchiano,3,2
3471,thimble,3,1
3472,ditale,3,2
3473,beside,3,1
3474,accanto,3,2
3475,beside the point,3,1
3476,non c'entra,3,2
3477,bladder,3,1
3478,vescica,3,2
3479,boast,3,1
3480,vantare,3,2
3481,daze,3,1
3482,stordimento,3,2
3483,fussy,3,1
3484,pignolo,3,2
3485,garrulous,3,1
3486,chiacchierone,3,2
3487,lecherous,3,1
3488,lascivo,3,2
3489,muzzle,3,1
3490,museruola,3,2
3491,noxious,3,1
3492,nocivo,3,2
3493,offset,3,1
3494,compensare,3,2
3495,ordeal,3,1
3496,calvario,3,2
3497,pantyhose,3,1
3498,collant,3,2
3499,repentant,3,1
3500,pentito,3,2
3501,ripple,3,1
3502,increspatura,3,2
3503,scabbard,3,1
3504,fodero,3,2
3505,sheath,3,1
3506,guaina,3,2
3507,sprawl,3,1
3508,distendersi,3,2
3509,talkative,3,1
3510,loquace,3,2
3511,uncouth,3,1
3512,rozzo,3,2
3513,breathtaking,3,1
3514,mozzafiato,3,2
3515,cougar,3,1
3516,puma,3,2
3517,crawl,3,1
3518,gattonare,3,2
3519,elsewhere,3,1
3520,altrove,3,2
3521,enclose,3,1
3522,racchiudere,3,2
3523,handcuff,3,1
3524,ammanettare,3,2
3525,hold on,3,1
3526,tenere duro,3,2
3527,midwife,3,1
3528,ostetrica,3,2
3529,outshine,3,1
3530,mettere in ombra,3,2
3531,resemble,3,1
3532,assomigliare,3,2
3533,right on cue,3,1
3534,al momento giusto,3,2
3535,roam,3,1
3536,vagare,3,2
3537,scrawny,3,1
3538,pelle e ossa,3,2
3539,shortage,3,1
3540,carenza,3,2
3541,sleep in,3,1
3542,dormire fino a tardi,3,2
3543,splurge,3,1
3544,scialacquare,3,2
3545,tablecloth,3,1
3546,tovaglia,3,2
3547,trespass,3,1
3548,sconfinare,3,2
3549,turn a blind eye,3,1
3550,chiudere un occhio,3,2
3551,upbeat,3,1
3552,ottimista,3,2
3553,aftermath,3,1
3554,conseguenze,3,2
3555,broadcast,3,1
3556,trasmissione,3,2
3557,circuitous,3,1
3558,tortuoso,3,2
3559,contempt,3,1
3560,dispregio,3,2
3561,curtain,3,1
3562,tenda,3,2
3563,deft,3,1
3564,abile,3,2
3565,defy,3,1
3566,sfidare,3,2
3567,dial,3,1
3568,comporre,3,2
3569,district,3,1
3570,quartiere,3,2
3571,dummy,3,1
3572,manichino,3,2
3573,firefly,3,1
3574,lucciola,3,2
3575,flaunt,3,1
3576,sfoggiare,3,2
3577,fur,3,1
3578,pelliccia,3,2
3579,gulp,3,1
3580,sorso,3,2
3581,hiss,3,1
3582,sibilo,3,2
3583,pack,3,1
3584,branco,3,2
3585,pierce,3,1
3586,forare,3,2
3587,praise,3,1
3588,elogio,3,2
3589,sidestep,3,1
3590,eludere,3,2
3591,watchful,3,1
3592,vigile,3,2
3593,advocate,3,1
3594,sostenitore,3,2
3595,ailment,3,1
3596,indisposizione,3,2
3597,coffer,3,1
3598,forziere,3,2
3599,dent,3,1
3600,ammaccatura,3,2
3601,dither,3,1
3602,indecisione,3,2
3603,feisty,3,1
3604,esuberante,3,2
3605,fief,3,1
3606,feudo,3,2
3607,funnel,3,1
3608,imbuto,3,2
3609,grope,3,1
3610,brancolare,3,2
3611,heyday,3,1
3612,apogeo,3,2
3613,maid,3,1
3614,domestica,3,2
3615,motley,3,1
3616,eterogeneo,3,2
3617,nick,3,1
3618,intaccare,3,2
3619,outermost,3,1
3620,piu' esterno,3,2
3621,plea,3,1
3622,appello,3,2
3623,rue,3,1
3624,rimpiangere,3,2
3625,seam,3,1
3626,cucitura,3,2
3627,standoff,3,1
3628,stallo,3,2
3629,tiptoe,3,1
3630,in punta di piedi,3,2
3631,vibe,3,1
3632,atmosfera,3,2
3633,abate,3,1
3634,ridurre,3,2
3635,abridge,3,1
3636,abbreviare,3,2
3637,abrupt,3,1
3638,improvviso,3,2
3639,bane,3,1
3640,rovina,3,2
3641,beguile,3,1
3642,ammaliare,3,2
3643,blunder,3,1
3644,abbaglio,3,2
3645,blurb,3,1
3646,trafiletto,3,2
3647,drool,3,1
3648,sbavare,3,2
3649,enliven,3,1
3650,ravvivare,3,2
3651,furniture,3,1
3652,arredamento,3,2
3653,glut,3,1
3654,eccesso,3,2
3655,jocular,3,1
3656,scherzoso,3,2
3657,mislay,3,1
3658,smarrire,3,2
3659,overstate,3,1
3660,enfatizzare,3,2
3661,pertain,3,1
3662,riguardare,3,2
3663,quagmire,3,1
3664,pantano,3,2
3665,rephrase,3,1
3666,riformulare,3,2
3667,soar,3,1
3668,librarsi,3,2
3669,unpalatable,3,1
3670,sgradevole,3,2
3671,utterance,3,1
3672,affermazione,3,2
3673,backlash,3,1
3674,ripercussione,3,2
3675,badmouth,3,1
3676,sparlare,3,2
3677,bereft of,3,1
3678,privo di,3,2
3679,blemish,3,1
3680,pecca,3,2
3681,deter,3,1
3682,dissuadere,3,2
3683,dishearten,3,1
3684,avvilire,3,2
3685,encroach,3,1
3686,invadere,3,2
3687,ensnare,3,1
3688,intrappolare,3,2
3689,fallacy,3,1
3690,incongruenza,3,2
3691,infringe,3,1
3692,violare,3,2
3693,likelihood,3,1
3694,possibilita',3,2
3695,offhand,3,1
3696,su due piedi,3,2
3697,onward,3,1
3698,in avanti,3,2
3699,prior,3,1
3700,precedente,3,2
3701,query,3,1
3702,interrogare,3,2
3703,ravenous,3,1
3704,famelico,3,2
3705,revere,3,1
3706,riverire,3,2
3707,sham,3,1
3708,finzione,3,2
3709,travesty,3,1
3710,parodia,3,2
3711,typify,3,1
3712,caratterizzare,3,2
3713,avail,3,1
3714,avvalersi,3,2
3715,chairman,3,1
3716,presidente,3,2
3717,clique,3,1
3718,cricca,3,2
3719,dab,3,1
3720,tamponare,3,2
3721,despicable,3,1
3722,spregevole,3,2
3723,enfeeble,3,1
3724,indebolire,3,2
3725,essay,3,1
3726,tema,3,2
3727,expendable,3,1
3728,sacrificabile,3,2
3729,fluster,3,1
3730,agitazione,3,2
3731,foolhardy,3,1
3732,avventato,3,2
3733,forbearance,3,1
3734,tolleranza,3,2
3735,forefront,3,1
3736,prima linea,3,2
3737,geek,3,1
3738,secchione,3,2
3739,hoarse,3,1
3740,rauco,3,2
3741,loath,3,1
3742,restio,3,2
3743,lockdown,3,1
3744,isolamento,3,2
3745,scarf,3,1
3746,sciarpa,3,2
3747,staple,3,1
3748,di base,3,2
3749,terse,3,1
3750,conciso,3,2
3751,womb,3,1
3752,grembo,3,2
3753,ajar,3,1
3754,socchiuso,3,2
3755,bootleg,3,1
3756,di contrabbando,3,2
3757,cocoon,3,1
3758,bozzolo,3,2
3759,commodity,3,1
3760,merce,3,2
3761,compass,3,1
3762,bussola,3,2
3763,connoisseur,3,1
3764,intenditore,3,2
3765,dandruff,3,1
3766,forfora,3,2
3767,devious,3,1
3768,infido,3,2
3769,garble,3,1
3770,alterare,3,2
3771,gate,3,1
3772,cancello,3,2
3773,glutton,3,1
3774,ingordo,3,2
3775,infer,3,1
3776,dedurre,3,2
3777,poppy,3,1
3778,papavero,3,2
3779,probe,3,1
3780,sonda,3,2
3781,renege,3,1
3782,venire meno,3,2
3783,shin,3,1
3784,stinco,3,2
3785,sickle,3,1
3786,falcetto,3,2
3787,skunk,3,1
3788,puzzola,3,2
3789,treatise,3,1
3790,trattato,3,2
3791,wield,3,1
3792,detenere,3,2
3793,ashtray,3,1
3794,posacenere,3,2
3795,binder,3,1
3796,raccoglitore,3,2
3797,bounty,3,1
3798,taglia,3,2
3799,clatter,3,1
3800,sferragliare,3,2
3801,cleavage,3,1
3802,scollatura,3,2
3803,convene,3,1
3804,riunire,3,2
3805,crevice,3,1
3806,crepa,3,2
3807,flagon,3,1
3808,caraffa,3,2
3809,flout,3,1
3810,farsi beffa,3,2
3811,frostbite,3,1
3812,congelamento,3,2
3813,hoist,3,1
3814,issare,3,2
3815,naughty,3,1
3816,disobbediente,3,2
3817,nifty,3,1
3818,ingegnoso,3,2
3819,oath,3,1
3820,promessa,3,2
3821,personnel,3,1
3822,personale,3,2
3823,rejuvenate,3,1
3824,ringiovanire,3,2
3825,scramble,3,1
3826,arrampicarsi,3,2
3827,snide,3,1
3828,malizioso,3,2
3829,snore,3,1
3830,russare,3,2
3831,worthwhile,3,1
3832,vale la pena,3,2
3833,apt,3,1
3834,adatto,3,2
3835,brunt,3,1
3836,impatto,3,2
3837,burrow,3,1
3838,tana,3,2
3839,chubby,3,1
3840,paffuto,3,2
3841,debar,3,1
3842,bandire,3,2
3843,dump,3,1
3844,scaricare,3,2
3845,fed up,3,1
3846,stufo,3,2
3847,gnat,3,1
3848,moscerino,3,2
3849,grime,3,1
3850,sporcizia,3,2
3851,impair,3,1
3852,pregiudicare,3,2
3853,kinship,3,1
3854,parentela,3,2
3855,landfill,3,1
3856,discarica,3,2
3857,lead,3,1
3858,piombo,3,2
3859,mole,3,1
3860,talpa,3,2
3861,nag,3,1
3862,assillare,3,2
3863,outwit,3,1
3864,raggirare,3,2
3865,pudding,3,1
3866,budino,3,2
3867,underuse,3,1
3868,sottoutilizzare,3,2
3869,uppity,3,1
3870,arrogante,3,2
3871,veritable,3,1
3872,vero e proprio,3,2
3873,although,3,1
3874,anche se,3,2
3875,billboard,3,1
3876,manifesto,3,2
3877,brook,3,1
3878,ruscello,3,2
3879,brush,3,1
3880,pennello,3,2
3881,concern,3,1
3882,preoccupazione,3,2
3883,debriefing,3,1
3884,rapporto,3,2
3885,dexterity,3,1
3886,destrezza,3,2
3887,duct,3,1
3888,condotto,3,2
3889,due,3,1
3890,scadere,3,2
3891,furthermore,3,1
3892,inoltre,3,2
3893,halve,3,1
3894,dimezzare,3,2
3895,handpick,3,1
3896,selezionare,3,2
3897,henceforth,3,1
3898,d'ora in poi,3,2
3899,leeway,3,1
3900,margine d'azione,3,2
3901,meanwhile,3,1
3902,nel frattempo,3,2
3903,otherwise,3,1
3904,altrimenti,3,2
3905,regard,3,1
3906,considerare,3,2
3907,scepter,3,1
3908,scettro,3,2
3909,severance,3,1
3910,separazione,3,2
3911,yearn,3,1
3912,anelare,3,2
3913,amiss,3,1
3914,fuori luogo,3,2
3915,assess,3,1
3916,valutare,3,2
3917,attain,3,1
3918,raggiungere,3,2
3919,chore,3,1
3920,lavoretto,3,2
3921,compelled,3,1
3922,costretto,3,2
3923,detrimental,3,1
3924,dannoso,3,2
3925,discern,3,1
3926,discernere,3,2
3927,dull,3,1
3928,noioso,3,2
3929,grasp,3,1
3930,capire,3,2
3931,intent,3,1
3932,intenzione,3,2
3933,nourish,3,1
3934,coltivare,3,2
3935,obtain,3,1
3936,ottenere,3,2
3937,profound,3,1
3938,intenso,3,2
3939,prompt,3,1
3940,immediato,3,2
3941,pudgy,3,1
3942,grassottello,3,2
3943,seldom,3,1
3944,raramente,3,2
3945,timeliness,3,1
3946,tempestivita',3,2
3947,topnotch,3,1
3948,eccellente,3,2
3949,unwind,3,1
3950,staccare,3,2
3951,verbose,3,1
3952,prolisso,3,2
3953,banister,3,1
3954,ringhiera,3,2
3955,burp,3,1
3956,rutto,3,2
3957,cuddle,3,1
3958,coccolare,3,2
3959,endeavor,3,1
3960,impegno,3,2
3961,ensue,3,1
3962,conseguire,3,2
3963,fondle,3,1
3964,accarezzare,3,2
3965,herald,3,1
3966,annunciare,3,2
3967,intertwine,3,1
3968,intrecciare,3,2
3969,liaison,3,1
3970,intermediario,3,2
3971,loiter,3,1
3972,gironzolare,3,2
3973,mainstream,3,1
3974,convenzionale,3,2
3975,puddle,3,1
3976,pozzanghera,3,2
3977,retailer,3,1
3978,rivenditore,3,2
3979,stain,3,1
3980,macchiare,3,2
3981,stalwart,3,1
3982,prode,3,2
3983,stir up,3,1
3984,fomentare,3,2
3985,stuffy,3,1
3986,soffocante,3,2
3987,throng,3,1
3988,folla,3,2
3989,upcoming,3,1
3990,in arrivo,3,2
3991,wipe,3,1
3992,pulire,3,2
3993,adrift,3,1
3994,alla deriva,3,2
3995,appliance,3,1
3996,elettrodomestico,3,2
3997,arouse,3,1
3998,stimolare,3,2
3999,barren,3,1
4000,sterile,3,2
4001,cluster,3,1
4002,raggruppamento,3,2
4003,dearth,3,1
4004,scarsita',3,2
4007,esplanade,3,1
4008,lungomare,3,2
4009,expenditure,3,1
4010,spesa,3,2
4011,lilt,3,1
4012,cadenza,3,2
4013,lump,3,1
4014,grumo,3,2
4015,muse,3,1
4016,riflettere,3,2
4017,namesake,3,1
4018,omonimo,3,2
4019,outlandish,3,1
4020,stravagante,3,2
4021,pander,3,1
4022,assecondare,3,2
4023,persevere,3,1
4024,persistere,3,2
4025,popsicle,3,1
4026,ghiacciolo,3,2
4027,reproach,3,1
4028,rimprovero,3,2
4029,swerve,3,1
4030,sterzare,3,2
4031,victimize,3,1
4032,perseguitare,3,2
4033,aplomb,3,1
4034,disinvoltura,3,2
4035,backslide,3,1
4036,ricadere,3,2
4037,barrel,3,1
4038,barile,3,2
4039,brat,3,1
4040,moccioso,3,2
4041,coldness,3,1
4042,freddezza,3,2
4043,covet,3,1
4044,invidiare,3,2
4045,crevasse,3,1
4046,crepaccio,3,2
4047,environs,3,1
4048,dintorni,3,2
4049,frigid,3,1
4050,gelido,3,2
4051,girth,3,1
4052,circonferenza,3,2
4053,grisly,3,1
4054,macabro,3,2
4055,lanky,3,1
4056,dinoccolato,3,2
4057,lass,3,1
4058,fanciulla,3,2
4059,majestic,3,1
4060,maestoso,3,2
4061,pejorative,3,1
4062,dispregiativo,3,2
4063,peruse,3,1
4064,esaminare,3,2
4065,refuge,3,1
4066,riparo,3,2
4067,reiterate,3,1
4068,reiterare,3,2
4069,skirmish,3,1
4070,scaramuccia,3,2
4071,slate,3,1
4072,ardesia,3,2
4073,askance,3,1
4074,con sospetto,3,2
4075,blindside,3,1
4076,alla sprovvista,3,2
4077,comply,3,1
4078,attenersi,3,2
4079,erasure,3,1
4080,cancellatura,3,2
4081,landslide,3,1
4082,frana,3,2
4083,lease,3,1
4084,locazione,3,2
4085,opt,3,1
4086,optare,3,2
4087,piggyback,3,1
4088,a cavalluccio,3,2
4089,rebuff,3,1
4090,ripulsa,3,2
4091,replenish,3,1
4092,rifornire,3,2
4093,scoundrel,3,1
4094,farabutto,3,2
4095,shibboleth,3,1
4096,parola d'ordine,3,2
4097,sightsee,3,1
4098,giro turistico,3,2
4099,spurn,3,1
4100,respingere,3,2
4101,tantamount,3,1
4102,equivalente,3,2
4103,telltale,3,1
4104,spione,3,2
4105,unspoilt,3,1
4106,incontaminato,3,2
4107,whatnot,3,1
4108,via dicendo,3,2
4109,whittle,3,1
4110,intagliare,3,2
4111,wreak,3,1
4112,provocare,3,2
4113,adamant,3,1
4114,irremovibile,3,2
4115,appetiser,3,1
4116,aperitivo,3,2
4117,bloodshot,3,1
4118,occhi rossi,3,2
4119,defile,3,1
4120,profanare,3,2
4121,demotion,3,1
4122,retrocessione,3,2
4123,embroil,3,1
4124,coinvolgere,3,2
4125,enact,3,1
4126,promulgare,3,2
4127,felony,3,1
4128,crimine,3,2
4129,fib,3,1
4130,frottola,3,2
4131,foresight,3,1
4132,lungimiranza,3,2
4133,gurney,3,1
4134,barella,3,2
4135,indict,3,1
4136,incriminare,3,2
4137,letdown,3,1
4138,deludere,3,2
4139,mar,3,1
4140,guastare,3,2
4141,outskirts,3,1
4142,sobborghi,3,2
4143,outspoken,3,1
4144,esplicito,3,2
4145,plunge,3,1
4146,tuffo,3,2
4147,rebut,3,1
4148,confutare,3,2
4149,smuggle,3,1
4150,contrabbandare,3,2
4151,vacate,3,1
4152,sgombrare,3,2
4153,aground,3,1
4154,arenare,3,2
4155,brazen,3,1
4156,impudente,3,2
4157,exempt,3,1
4158,esonerare,3,2
4159,fallow,3,1
4160,incolto,3,2
4161,foreclose,3,1
4162,pignorare,3,2
4163,lobby,3,1
4164,atrio,3,2
4165,lopsided,3,1
4166,asimmetrico,3,2
4167,outright,3,1
4168,immediatamente,3,2
4169,paltry,3,1
4170,irrisorio,3,2
4171,rant,3,1
4172,inveire,3,2
4173,rave,3,1
4174,delirare,3,2
4175,repository,3,1
4176,deposito,3,2
4177,seepage,3,1
4178,infiltrazione,3,2
4179,shred,3,1
4180,brandello,3,2
4181,sludge,3,1
4182,melma,3,2
4183,smear,3,1
4184,spalmare,3,2
4185,sniff,3,1
4186,annusare,3,2
4187,subsist,3,1
4188,sussistere,3,2
4189,waft,3,1
4190,soffio,3,2
4191,wag,3,1
4192,scodinzolare,3,2
4193,claptrap,3,1
4194,sproloquio,3,2
4195,curfew,3,1
4196,coprifuoco,3,2
4197,dainty,3,1
4198,delicato,3,2
4199,flunk,3,1
4200,cannare,3,2
4201,fuse,3,1
4202,miccia,3,2
4203,gloat,3,1
4204,gongolare,3,2
4205,grouchy,3,1
4206,brontolone,3,2
4207,lather,3,1
4208,insaponare,3,2
4209,munch,3,1
4210,ruminare,3,2
4211,noose,3,1
4212,cappio,3,2
4213,rasp,3,1
4214,raspare,3,2
4215,reel,3,1
4216,vacillare,3,2
4217,rehash,3,1
4218,rimaneggiare,3,2
4219,reprieve,3,1
4220,grazia,3,2
4221,ruinous,3,1
4222,rovinoso,3,2
4223,snorkel,3,1
4224,boccaglio,3,2
4225,somersault,3,1
4226,capriola,3,2
4227,tender,3,1
4228,tenero,3,2
4229,wallow,3,1
4230,sguazzare,3,2
4231,wont,3,1
4232,consuetudine,3,2
4233,artichoke,3,1
4234,carciofo,3,2
4235,blithe,3,1
4236,sconsiderato,3,2
4237,boisterous,3,1
4238,chiassoso,3,2
4239,bra,3,1
4240,reggiseno,3,2
4241,chafe,3,1
4242,irritazione,3,2
4243,choppy,3,1
4244,increspato,3,2
4245,condone,3,1
4246,tollerare,3,2
4247,crisp,3,1
4248,nitido,3,2
4249,dislodge,3,1
4250,smuovere,3,2
4251,easy going,3,1
4252,affabile,3,2
4253,egghead,3,1
4254,intellettuale,3,2
4255,glimmer,3,1
4256,barlume,3,2
4257,hurdle,3,1
4258,ostacolo,3,2
4259,overt,3,1
4260,evidente,3,2
4261,pucker,3,1
4262,corrugare,3,2
4263,rattle,3,1
4264,tintinnare,3,2
4265,shriek,3,1
4266,strillare,3,2
4267,starch,3,1
4268,amido,3,2
4269,tingle,3,1
4270,fremere,3,2
4271,unswerving,3,1
4272,incrollabile,3,2
4273,antsy,3,1
4274,irrequieto,3,2
4275,balmy,3,1
4276,temperato,3,2
4277,behemoth,3,1
4278,gigante,3,2
4279,cheetah,3,1
4280,ghepardo,3,2
4281,complacent,3,1
4282,soddisfatto,3,2
4283,corral,3,1
4284,recinto,3,2
4285,curtsy,3,1
4286,riverenza,3,2
4287,desultory,3,1
4288,saltuario,3,2
4289,elated,3,1
4290,euforico,3,2
4291,fennel,3,1
4292,finocchio,3,2
4293,haywire,3,1
4294,fuori controllo,3,2
4295,jaded,3,1
4296,sfinito,3,2
4297,lax,3,1
4298,permissivo,3,2
4299,lettuce,3,1
4300,lattuga,3,2
4301,mulch,3,1
4302,concime,3,2
4303,quake,3,1
4304,sisma,3,2
4305,revile,3,1
4306,ingiuriare,3,2
4307,salve,3,1
4308,pomata,3,2
4309,trinket,3,1
4310,gingillo,3,2
4311,unflappable,3,1
4312,flemmatico,3,2
4313,beseech,3,1
4314,supplicare,3,2
4315,breeze,3,1
4316,brezza,3,2
4319,caw,3,1
4320,gracchiare,3,2
4321,crimson,3,1
4322,cremisi,3,2
4323,dusky,3,1
4324,scuro,3,2
4325,fir,3,1
4326,abete,3,2
4327,garb,3,1
4328,abbigliamento,3,2
4329,glance,3,1
4330,occhiata,3,2
4333,hue,3,1
4334,tonalita',3,2
4335,lapel,3,1
4336,risvolto,3,2
4337,log,3,1
4338,ceppo,3,2
4339,mistress,3,1
4340,padrona,3,2
4341,oat,3,1
4342,avena,3,2
4343,pledge,3,1
4344,promettere,3,2
4345,pod,3,1
4346,baccello,3,2
4347,revamp,3,1
4348,rinnovamento,3,2
4349,sedulous,3,1
4350,assiduo,3,2
4351,visage,3,1
4352,viso,3,2
4353,airborne,3,1
4354,per via aerea,3,2
4355,appal,3,1
4356,sconvolgere,3,2
4357,begrudge,3,1
4358,a malincuore,3,2
4359,cast,3,1
4360,gettare,3,2
4361,crosswise,3,1
4362,trasversale,3,2
4363,entrails,3,1
4364,viscere,3,2
4365,fern,3,1
4366,felce,3,2
4367,handout,3,1
4368,elemosina,3,2
4369,lousy,3,1
4370,pessimo,3,2
4371,poplar,3,1
4372,pioppo,3,2
4373,ransack,3,1
4374,frugare,3,2
4375,sear,3,1
4376,rosolare,3,2
4377,swat,3,1
4378,spiaccicare,3,2
4379,tangy,3,1
4380,pungente,3,2
4381,thicket,3,1
4382,boschetto,3,2
4383,toothpick,3,1
4384,stuzzicadente,3,2
4385,warden,3,1
4386,guardiano,3,2
4387,wayward,3,1
4388,capriccioso,3,2
4389,wedge,3,1
4390,cuneo,3,2
4391,wistful,3,1
4392,malinconico,3,2
4393,brooch,3,1
4394,spilla,3,2
4395,chirp,3,1
4396,cinguettio,3,2
4397,chisel,3,1
4398,scalpello,3,2
4399,frenzy,3,1
4400,frenesia,3,2
4401,glaze,3,1
4402,glassa,3,2
4403,groove,3,1
4404,scanalatura,3,2
4405,leery,3,1
4406,sospettoso,3,2
4407,molten,3,1
4408,fuso,3,2
4409,mourn,3,1
4410,compiangere,3,2
4411,onlooker,3,1
4412,spettatore,3,2
4413,slab,3,1
4414,lastra,3,2
4415,soot,3,1
4416,fuliggine,3,2
4417,squirm,3,1
4418,dimenarsi,3,2
4419,stool,3,1
4420,sgabello,3,2
4421,stride,3,1
4422,falcata,3,2
4423,tiara,3,1
4424,diadema,3,2
4425,wanton,3,1
4426,ingiustificato,3,2
4427,whinge,3,1
4428,frignare,3,2
4429,whorl,3,1
4430,spirale,3,2
4431,wiry,3,1
4432,scolpito,3,2
4433,appendage,3,1
4434,appendice,3,2
4435,badger,3,1
4436,tasso,3,2
4437,bramble,3,1
4438,rovo,3,2
4439,cap,3,1
4440,berretto,3,2
4441,chalk,3,1
4442,gesso,3,2
4443,dagger,3,1
4444,pugnale,3,2
4445,doily,3,1
4446,centrino,3,2
4447,faze,3,1
4448,turbare,3,2
4449,grave,3,1
4450,tomba,3,2
4451,leech,3,1
4452,sanguisuga,3,2
4453,mat,3,1
4454,tappetino,3,2
4455,moisture,3,1
4456,umidita',3,2
4457,pitcher,3,1
4458,brocca,3,2
4459,riffraff,3,1
4460,gentaglia,3,2
4461,scuff,3,1
4462,strascicare,3,2
4463,shrivel,3,1
4464,avvizzire,3,2
4465,turnip,3,1
4466,rapa,3,2
4467,upstart,3,1
4468,arrivista,3,2
4469,wisp,3,1
4470,ciocca,3,2
4471,wondrous,3,1
4472,meraviglioso,3,2
4473,accolade,3,1
4474,riconoscimento,3,2
4475,ache,3,1
4476,dolore,3,2
4477,brandish,3,1
4478,brandire,3,2
4479,caveat,3,1
4480,avvertimento,3,2
4481,deluge,3,1
4482,diluvio,3,2
4483,drizzle,3,1
